"id","keywords","source","doc_id","documents"
171,"survey, monitoring, experimental, impact, simulation","docs-00001-01000.RDS",171,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025291/7_Wetland_species.pdf"
172,"monitoring, survey, rct","docs-00001-01000.RDS",172,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025294/8_Seabirds.pdf"
173,"impact","docs-00001-01000.RDS",173,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025296/9_Greenhouse_gas_removal_by_forests.pdf"
174,"impact, survey","docs-00001-01000.RDS",174,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/10-status-of-pollinating-insects"
175,"survey, impact, evaluation, monitoring","docs-00001-01000.RDS",175,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025299/11_Marine_services_fish_size_classes_in_the_north_sea.pdf"
176,"survey, monitoring","docs-00001-01000.RDS",176,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1058734/12a_Animal_genetic_resources_revised_v2.pdf"
178,"survey, impact","docs-00001-01000.RDS",178,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025302/13_Awareness_understanding_support_for_conservation.pdf"
179,"survey, monitoring, case study, impact","docs-00001-01000.RDS",179,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025303/14._Taking_action_for_the_natural_environment.pdf"
180,"impact, survey","docs-00001-01000.RDS",180,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/15-funding-for-biodiversity"
182,"impact, experimental, survey","docs-00001-01000.RDS",182,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/17-global-biodiversity-impacts-of-uk-consumption"
183,"impact","docs-00001-01000.RDS",183,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1110369/18_Climate_change_impacts_spring_index_rev.pdf"
184,"monitoring, impact, evaluation","docs-00001-01000.RDS",184,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1123307/19_Pollution_air_and_marine_2022_finalv2.pdf"
185,"impact, survey","docs-00001-01000.RDS",185,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025320/20_Pressure_from_invasive_species.pdf"
186,"monitoring, impact","docs-00001-01000.RDS",186,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025323/21_Surface_water_status.pdf"
187,"performance","docs-00001-01000.RDS",187,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025324/22_Agri-environment_and_forestry.pdf"
188,"evaluation, survey, rct, impact","docs-00001-01000.RDS",188,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025325/23_Sustainable_fisheries.pdf"
189,"evaluation, monitoring, survey, impact","docs-00001-01000.RDS",189,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1026382/24_Biodiversity_data_for_decision_making_REVISED.pdf"
190,"monitoring, survey, simulation, impact, rct","docs-00001-01000.RDS",190,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025332/4a_TB_Status_of_priority_species_abundance.pdf"
191,"monitoring, survey, impact, rct","docs-00001-01000.RDS",191,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025346/4b_TB_Status_of_priority_species_distribution.pdf"
192,"monitoring, survey, rct, impact","docs-00001-01000.RDS",192,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025347/5_6_7_8_TB_Birds_of_the_wider_countryside_and_marine_environment.pdf"
193,"monitoring, survey","docs-00001-01000.RDS",193,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1123276/Technical_background_document_for_assessing_change_in_the_England_Butterfly_Indicators.pdf"
194,"monitoring, survey, simulation, experimental, rct","docs-00001-01000.RDS",194,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025349/5_6_7_TB_Plants_of_the_wider_countryside.pdf"
195,"survey, impact","docs-00001-01000.RDS",195,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1123278/10_Pollinators_TB_accessible.pdf"
196,"survey, impact","docs-00001-01000.RDS",196,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1058737/12a_TB_Animal_Genetic_Resources_revised_v2.pdf"
197,"survey, monitoring","docs-00001-01000.RDS",197,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025352/12b_TB_Plant_Genetic_Resources_2021_FINAL.pdf"
198,"survey, monitoring, impact, interview","docs-00001-01000.RDS",198,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025353/13_TB_Awareness_understanding_support_for_conservation.pdf"
199,"impact","docs-00001-01000.RDS",199,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1123281/Technical_background_-_Funding_for_biodiversity.pdf"
200,"experimental, impact, evaluation, simulation, rct, survey, realist","docs-00001-01000.RDS",200,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1124024/Technical_background_-_sustainable_consumption.pdf"
202,"monitoring, evaluation, experimental","docs-00001-01000.RDS",202,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1123308/Technical_Background_-_Advice_on_the_trends_in_acidity_and_nutrient_nitrogen_critical_load_exceedance.pdf"
203,"impact, evaluation, survey","docs-00001-01000.RDS",203,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025357/20_TB_Invasive_spp.pdf"
204,"impact, survey, experimental","docs-00001-01000.RDS",204,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/defra-and-jncc-review-of-the-biodiversity-indicators"
205,"impact, survey, performance","docs-00001-01000.RDS",205,"https://www.gov.uk/government/statistics/total-income-from-farming-in-the-uk/total-income-from-farming-in-the-uk-in-2022"
208,"survey","docs-00001-01000.RDS",208,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1158728/agriaccounts_tiffdataset_machine_readable-25may23.csv/preview"
210,"survey","docs-00001-01000.RDS",210,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1158729/agriaccounts_tifftable_current-25may23.csv/preview"
212,"survey","docs-00001-01000.RDS",212,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1158731/agriaccounts_tifftable_real-25may23.csv/preview"
214,"impact, experimental, evaluation, survey, performance","docs-00001-01000.RDS",214,"https://www.gov.uk/government/statistics/main-tax-expenditures-and-structural-reliefs/tax-relief-statistics-additional-cost-estimates-may-2023"
216,"impact, evaluation, survey","docs-00001-01000.RDS",216,"https://www.gov.uk/government/statistics/main-tax-expenditures-and-structural-reliefs/non-structural-tax-relief-statistics-january-2023"
219,"impact, experimental, evaluation, survey, performance","docs-00001-01000.RDS",219,"https://www.gov.uk/government/statistics/main-tax-expenditures-and-structural-reliefs/tax-relief-statistics-additional-cost-estimates-may-2022"
221,"impact, survey, evaluation, monitoring, difference in difference, regression discontinuity, instrumental variables, interview, focus group","docs-00001-01000.RDS",221,"https://www.gov.uk/government/statistics/main-tax-expenditures-and-structural-reliefs/estimated-cost-of-tax-reliefs-statistics"
225,"experimental, evaluation, impact, survey, performance","docs-00001-01000.RDS",225,"https://www.gov.uk/government/statistics/main-tax-expenditures-and-structural-reliefs/bulletin-non-structural-tax-reliefs-additional-cost-estimates-may-2021"
227,"evaluation, survey, interview, case study, impact","docs-00001-01000.RDS",227,"https://www.gov.uk/government/publications/work-coach-provision-of-employment-support/work-coach-provision-of-employment-support"
228,"evaluation, survey, interview, case study, impact","docs-00001-01000.RDS",228,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1158662/work-coach-employment-support-evaluation.pdf"
229,"impact, performance, survey","docs-00001-01000.RDS",229,"https://www.gov.uk/government/statistics/historic-statistics-notices-on-total-income-from-farming-in-the-united-kingdom/total-income-from-farming-in-the-united-kingdom-2021-published-12-may-2022"
233,"survey, impact, performance","docs-00001-01000.RDS",233,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/883689/agricaccounts-tiffstatsnotice-28nov19i.pdf"
234,"survey, performance","docs-00001-01000.RDS",234,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/848961/agricaccounts-tiffstatsnotice-09jul19.pdf"
235,"survey, impact, performance","docs-00001-01000.RDS",235,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800781/agriaccounts-tiffstatsnotice-29nov18.pdf"
236,"impact, performance","docs-00001-01000.RDS",236,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/759930/agriaccounts-TIFFstats_notice-03may2018.pdf"
237,"survey, performance","docs-00001-01000.RDS",237,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/704350/agriaccounts-tiffstatsnotice-30nov17.pdf"
238,"performance, impact","docs-00001-01000.RDS",238,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/663442/agriaccounts-tiffstatsnotice-25may17.pdf"
239,"performance, survey, impact","docs-00001-01000.RDS",239,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/611171/agriaccounts-tiffstatsnotice-1dec16b.pdf"
240,"performance, survey","docs-00001-01000.RDS",240,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/573360/agriaccounts-tiffstatsnotice-28apr16.pdf"
241,"performance, survey","docs-00001-01000.RDS",241,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/519753/agriaccounts-tiffstatsnotice-26nov15.pdf"
242,"performance, survey","docs-00001-01000.RDS",242,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/480005/agriaccounts-tiffstatsnotice-30apr15.pdf"
243,"performance, survey","docs-00001-01000.RDS",243,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/424498/agriaccounts-tiffstatsnotice-27nov14.pdf"
244,"performance, survey, impact","docs-00001-01000.RDS",244,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/389149/agriaccounts-tiffstatsnotice-30apr14.pdf"
245,"performance, survey","docs-00001-01000.RDS",245,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/389144/agriaccounts-tiffstatsnotice-28nov13.pdf"
246,"performance, survey, impact","docs-00001-01000.RDS",246,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/389143/agriaccounts-tiffstatsnotice-30apr13a.pdf"
247,"impact, performance, survey","docs-00001-01000.RDS",247,"https://www.gov.uk/government/statistics/historic-statistics-notices-on-total-factor-productivity-of-the-agricultural-industry/total-factor-productivity-of-the-uk-agricultural-industry-2021-statistics-notice-published-12-may-2022"
250,"impact, performance","docs-00001-01000.RDS",250,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/989747/agriproductivity_statsnotice_07may20.pdf"
251,"impact, performance","docs-00001-01000.RDS",251,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/883690/agriproductivity_statsnotice_28nov19.pdf"
252,"impact, performance","docs-00001-01000.RDS",252,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/848946/agriproductivity_statsnotice_10may19.pdf"
253,"impact, performance","docs-00001-01000.RDS",253,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800787/agriproductivity_statsnotice_26mar19.pdf"
